47.6108514,-122.3366236,1/5/14,12:30:00 PM,1001,1,3,4,1
47.6108514,-122.3366236,1/5/14,12:30:00 PM,1002,1,3,5,0
47.6108514,-122.3366236,1/5/14,12:30:00 PM,1003,1,3,6,1
47.6108514,-122.3366236,1/5/14,12:30:00 PM,1004,1,3,3,0
47.6108514,-122.3366236,1/5/14,12:30:00 PM,1005,1,3,4,1
47.6287644,-122.3143505,1/6/14,12:45:00 PM,1006,1,3,2,2
47.6287644,-122.3143505,1/6/14,12:45:00 PM,1007,1,3,7,1
47.6287644,-122.3143505,1/6/14,12:45:00 PM,1008,1,3,8,0
47.6287644,-122.3143505,1/6/14,12:45:00 PM,1009,1,3,4,0
47.6287644,-122.3143505,1/6/14,12:45:00 PM,1010,1,3,3,1
47.6108514,-122.3366236,1/25/14,12:30:00 PM,1001,2,3,10,1
47.6108514,-122.3366236,1/25/14,12:30:00 PM,1002,2,3,9,0
47.6108514,-122.3366236,1/25/14,12:30:00 PM,1003,2,3,7,1
47.6108514,-122.3366236,1/25/14,12:30:00 PM,1004,2,3,14,0
47.6108514,-122.3366236,1/25/14,12:30:00 PM,1005,2,3,13,1
47.6287644,-122.3143505,1/26/14,12:45:00 PM,1006,2,3,9,2
47.6287644,-122.3143505,1/26/14,12:45:00 PM,1007,2,3,8,1
47.6287644,-122.3143505,1/26/14,12:45:00 PM,1008,2,3,5,0
47.6287644,-122.3143505,1/26/14,12:45:00 PM,1010,2,3,3,1
